"sim","name","n.reps","k.species","sigma2.s","sigma2.p","save_location","job_number","scenario"
853,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40853,11
854,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40854,11
855,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40855,11
856,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40856,11
857,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40857,11
858,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40858,11
859,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40859,11
860,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40860,11
861,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40861,11
862,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40862,11
863,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40863,11
864,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40864,11
865,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40865,11
866,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40866,11
867,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40867,11
868,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40868,11
869,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40869,11
870,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40870,11
871,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40871,11
872,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40872,11
873,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40873,11
874,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40874,11
875,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40875,11
876,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40876,11
877,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40877,11
878,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40878,11
879,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40879,11
880,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40880,11
881,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40881,11
882,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40882,11
883,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40883,11
884,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40884,11
885,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40885,11
886,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40886,11
887,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40887,11
888,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40888,11
889,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40889,11
890,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40890,11
891,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40891,11
892,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40892,11
893,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40893,11
894,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40894,11
895,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40895,11
896,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40896,11
897,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40897,11
898,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40898,11
899,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40899,11
900,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40900,11
901,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40901,11
902,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40902,11
903,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40903,11
904,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40904,11
905,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40905,11
906,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40906,11
907,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40907,11
908,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40908,11
909,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40909,11
910,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40910,11
911,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40911,11
912,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40912,11
913,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40913,11
914,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40914,11
915,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40915,11
916,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40916,11
917,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40917,11
918,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40918,11
919,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40919,11
920,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40920,11
921,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40921,11
922,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40922,11
923,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40923,11
924,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40924,11
925,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40925,11
926,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40926,11
927,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40927,11
928,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40928,11
929,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40929,11
930,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40930,11
931,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40931,11
932,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40932,11
933,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40933,11
934,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40934,11
935,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40935,11
936,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40936,11
937,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40937,11
938,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40938,11
939,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40939,11
940,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40940,11
941,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40941,11
942,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40942,11
943,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40943,11
944,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40944,11
945,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40945,11
946,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40946,11
947,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40947,11
948,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40948,11
949,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40949,11
950,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40950,11
951,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40951,11
952,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40952,11
953,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40953,11
954,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40954,11
955,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40955,11
956,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40956,11
957,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40957,11
958,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40958,11
959,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40959,11
960,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40960,11
961,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40961,11
962,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40962,11
963,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40963,11
964,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40964,11
965,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40965,11
966,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40966,11
967,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40967,11
968,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40968,11
969,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40969,11
970,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40970,11
971,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40971,11
972,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40972,11
973,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40973,11
974,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40974,11
975,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40975,11
976,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40976,11
977,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40977,11
978,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40978,11
979,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40979,11
980,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40980,11
981,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40981,11
982,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40982,11
983,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40983,11
984,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40984,11
985,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40985,11
986,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40986,11
987,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40987,11
988,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40988,11
989,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40989,11
990,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40990,11
991,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40991,11
992,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40992,11
993,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40993,11
994,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40994,11
995,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40995,11
996,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40996,11
997,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40997,11
998,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40998,11
999,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",40999,11
1000,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41000,11
1001,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41001,11
1002,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41002,11
1003,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41003,11
1004,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41004,11
1005,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41005,11
1006,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41006,11
1007,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41007,11
1008,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41008,11
1009,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41009,11
1010,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41010,11
1011,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41011,11
1012,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41012,11
1013,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41013,11
1014,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41014,11
1015,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41015,11
1016,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41016,11
1017,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41017,11
1018,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41018,11
1019,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41019,11
1020,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41020,11
1021,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41021,11
1022,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41022,11
1023,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41023,11
1024,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41024,11
1025,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41025,11
1026,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41026,11
1027,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41027,11
1028,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41028,11
1029,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41029,11
1030,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41030,11
1031,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41031,11
1032,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41032,11
1033,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41033,11
1034,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41034,11
1035,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41035,11
1036,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41036,11
1037,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41037,11
1038,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41038,11
1039,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41039,11
1040,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41040,11
1041,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41041,11
1042,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41042,11
1043,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41043,11
1044,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41044,11
1045,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41045,11
1046,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41046,11
1047,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41047,11
1048,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41048,11
1049,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41049,11
1050,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41050,11
1051,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41051,11
1052,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41052,11
1053,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41053,11
1054,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41054,11
1055,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41055,11
1056,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41056,11
1057,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41057,11
1058,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41058,11
1059,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41059,11
1060,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41060,11
1061,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41061,11
1062,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41062,11
1063,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41063,11
1064,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41064,11
1065,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41065,11
1066,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41066,11
1067,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41067,11
1068,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41068,11
1069,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41069,11
1070,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41070,11
1071,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41071,11
1072,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41072,11
1073,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41073,11
1074,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41074,11
1075,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41075,11
1076,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41076,11
1077,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41077,11
1078,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41078,11
1079,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41079,11
1080,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41080,11
1081,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41081,11
1082,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41082,11
1083,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41083,11
1084,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41084,11
1085,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41085,11
1086,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41086,11
1087,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41087,11
1088,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41088,11
1089,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41089,11
1090,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41090,11
1091,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41091,11
1092,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41092,11
1093,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41093,11
1094,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41094,11
1095,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41095,11
1096,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41096,11
1097,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41097,11
1098,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41098,11
1099,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41099,11
1100,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41100,11
1101,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41101,11
1102,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41102,11
1103,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41103,11
1104,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41104,11
1105,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41105,11
1106,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41106,11
1107,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41107,11
1108,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41108,11
1109,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41109,11
1110,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41110,11
1111,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41111,11
1112,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41112,11
1113,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41113,11
1114,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41114,11
1115,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41115,11
1116,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41116,11
1117,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41117,11
1118,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41118,11
1119,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41119,11
1120,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41120,11
1121,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41121,11
1122,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41122,11
1123,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41123,11
1124,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41124,11
1125,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41125,11
1126,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41126,11
1127,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41127,11
1128,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41128,11
1129,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41129,11
1130,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41130,11
1131,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41131,11
1132,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41132,11
1133,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41133,11
1134,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41134,11
1135,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41135,11
1136,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41136,11
1137,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41137,11
1138,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41138,11
1139,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41139,11
1140,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41140,11
1141,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41141,11
1142,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41142,11
1143,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41143,11
1144,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41144,11
1145,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41145,11
1146,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41146,11
1147,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41147,11
1148,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41148,11
1149,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41149,11
1150,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41150,11
1151,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41151,11
1152,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41152,11
1153,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41153,11
1154,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41154,11
1155,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41155,11
1156,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41156,11
1157,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41157,11
1158,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41158,11
1159,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41159,11
1160,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41160,11
1161,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41161,11
1162,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41162,11
1163,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41163,11
1164,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41164,11
1165,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41165,11
1166,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41166,11
1167,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41167,11
1168,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41168,11
1169,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41169,11
1170,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41170,11
1171,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41171,11
1172,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41172,11
1173,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41173,11
1174,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41174,11
1175,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41175,11
1176,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41176,11
1177,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41177,11
1178,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41178,11
1179,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41179,11
1180,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41180,11
1181,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41181,11
1182,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41182,11
1183,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41183,11
1184,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41184,11
1185,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41185,11
1186,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41186,11
1187,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41187,11
1188,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41188,11
1189,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41189,11
1190,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41190,11
1191,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41191,11
1192,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41192,11
1193,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41193,11
1194,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41194,11
1195,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41195,11
1196,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41196,11
1197,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41197,11
1198,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41198,11
1199,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41199,11
1200,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41200,11
1201,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41201,11
1202,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41202,11
1203,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41203,11
1204,"set1b",1,50,0.25,0.25,"/srv/scratch/z5394590/",41204,11
