"sim","name","n.reps","k.species","sigma2.e","sigma2.p","save_location","job_number","scenario"
3355,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23355,6
3356,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23356,6
3357,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23357,6
3358,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23358,6
3359,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23359,6
3360,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23360,6
3361,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23361,6
3362,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23362,6
3363,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23363,6
3364,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23364,6
3365,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23365,6
3366,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23366,6
3367,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23367,6
3368,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23368,6
3369,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23369,6
3370,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23370,6
3371,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23371,6
3372,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23372,6
3373,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23373,6
3374,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23374,6
3375,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23375,6
3376,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23376,6
3377,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23377,6
3378,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23378,6
3379,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23379,6
3380,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23380,6
3381,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23381,6
3382,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23382,6
3383,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23383,6
3384,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23384,6
3385,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23385,6
3386,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23386,6
3387,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23387,6
3388,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23388,6
3389,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23389,6
3390,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23390,6
3391,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23391,6
3392,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23392,6
3393,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23393,6
3394,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23394,6
3395,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23395,6
3396,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23396,6
3397,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23397,6
3398,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23398,6
3399,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23399,6
3400,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23400,6
3401,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23401,6
3402,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23402,6
3403,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23403,6
3404,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23404,6
3405,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23405,6
3406,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23406,6
3407,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23407,6
3408,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23408,6
3409,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23409,6
3410,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23410,6
3411,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23411,6
3412,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23412,6
3413,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23413,6
3414,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23414,6
3415,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23415,6
3416,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23416,6
3417,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23417,6
3418,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23418,6
3419,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23419,6
3420,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23420,6
3421,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23421,6
3422,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23422,6
3423,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23423,6
3424,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23424,6
3425,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23425,6
3426,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23426,6
3427,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23427,6
3428,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23428,6
3429,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23429,6
3430,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23430,6
3431,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23431,6
3432,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23432,6
3433,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23433,6
3434,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23434,6
3435,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23435,6
3436,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23436,6
3437,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23437,6
3438,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23438,6
3439,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23439,6
3440,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23440,6
3441,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23441,6
3442,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23442,6
3443,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23443,6
3444,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23444,6
3445,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23445,6
3446,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23446,6
3447,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23447,6
3448,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23448,6
3449,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23449,6
3450,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23450,6
3451,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23451,6
3452,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23452,6
3453,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23453,6
3454,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23454,6
3455,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23455,6
3456,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23456,6
3457,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23457,6
3458,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23458,6
3459,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23459,6
3460,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23460,6
3461,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23461,6
3462,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23462,6
3463,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23463,6
3464,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23464,6
3465,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23465,6
3466,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23466,6
3467,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23467,6
3468,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23468,6
3469,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23469,6
3470,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23470,6
3471,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23471,6
3472,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23472,6
3473,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23473,6
3474,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23474,6
3475,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23475,6
3476,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23476,6
3477,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23477,6
3478,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23478,6
3479,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23479,6
3480,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23480,6
3481,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23481,6
3482,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23482,6
3483,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23483,6
3484,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23484,6
3485,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23485,6
3486,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23486,6
3487,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23487,6
3488,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23488,6
3489,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23489,6
3490,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23490,6
3491,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23491,6
3492,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23492,6
3493,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23493,6
3494,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23494,6
3495,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23495,6
3496,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23496,6
3497,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23497,6
3498,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23498,6
3499,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23499,6
3500,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23500,6
3501,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23501,6
3502,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23502,6
3503,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23503,6
3504,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23504,6
3505,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23505,6
3506,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23506,6
3507,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23507,6
3508,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23508,6
3509,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23509,6
3510,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23510,6
3511,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23511,6
3512,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23512,6
3513,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23513,6
3514,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23514,6
3515,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23515,6
3516,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23516,6
3517,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23517,6
3518,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23518,6
3519,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23519,6
3520,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23520,6
3521,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23521,6
3522,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23522,6
3523,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23523,6
3524,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23524,6
3525,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23525,6
3526,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23526,6
3527,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23527,6
3528,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23528,6
3529,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23529,6
3530,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23530,6
3531,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23531,6
3532,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23532,6
3533,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23533,6
3534,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23534,6
3535,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23535,6
3536,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23536,6
3537,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23537,6
3538,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23538,6
3539,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23539,6
3540,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23540,6
3541,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23541,6
3542,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23542,6
3543,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23543,6
3544,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23544,6
3545,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23545,6
3546,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23546,6
3547,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23547,6
3548,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23548,6
3549,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23549,6
3550,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23550,6
3551,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23551,6
3552,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23552,6
3553,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23553,6
3554,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23554,6
3555,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23555,6
3556,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23556,6
3557,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23557,6
3558,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23558,6
3559,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23559,6
3560,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23560,6
3561,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23561,6
3562,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23562,6
3563,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23563,6
3564,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23564,6
3565,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23565,6
3566,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23566,6
3567,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23567,6
3568,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23568,6
3569,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23569,6
3570,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23570,6
3571,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23571,6
3572,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23572,6
3573,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23573,6
3574,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23574,6
3575,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23575,6
3576,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23576,6
3577,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23577,6
3578,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23578,6
3579,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23579,6
3580,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23580,6
3581,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23581,6
3582,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23582,6
3583,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23583,6
3584,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23584,6
3585,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23585,6
3586,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23586,6
3587,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23587,6
3588,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23588,6
3589,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23589,6
3590,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23590,6
3591,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23591,6
3592,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23592,6
3593,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23593,6
3594,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23594,6
3595,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23595,6
3596,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23596,6
3597,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23597,6
3598,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23598,6
3599,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23599,6
3600,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23600,6
3601,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23601,6
3602,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23602,6
3603,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23603,6
3604,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23604,6
3605,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23605,6
3606,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23606,6
3607,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23607,6
3608,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23608,6
3609,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23609,6
3610,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23610,6
3611,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23611,6
3612,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23612,6
3613,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23613,6
3614,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23614,6
3615,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23615,6
3616,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23616,6
3617,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23617,6
3618,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23618,6
3619,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23619,6
3620,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23620,6
3621,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23621,6
3622,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23622,6
3623,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23623,6
3624,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23624,6
3625,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23625,6
3626,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23626,6
3627,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23627,6
3628,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23628,6
3629,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23629,6
3630,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23630,6
3631,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23631,6
3632,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23632,6
3633,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23633,6
3634,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23634,6
3635,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23635,6
3636,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23636,6
3637,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23637,6
3638,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23638,6
3639,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23639,6
3640,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23640,6
3641,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23641,6
3642,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23642,6
3643,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23643,6
3644,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23644,6
3645,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23645,6
3646,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23646,6
3647,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23647,6
3648,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23648,6
3649,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23649,6
3650,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23650,6
3651,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23651,6
3652,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23652,6
3653,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23653,6
3654,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23654,6
3655,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23655,6
3656,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23656,6
3657,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23657,6
3658,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23658,6
3659,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23659,6
3660,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23660,6
3661,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23661,6
3662,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23662,6
3663,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23663,6
3664,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23664,6
3665,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23665,6
3666,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23666,6
3667,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23667,6
3668,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23668,6
3669,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23669,6
3670,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23670,6
3671,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23671,6
3672,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23672,6
3673,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23673,6
3674,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23674,6
3675,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23675,6
3676,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23676,6
3677,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23677,6
3678,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23678,6
3679,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23679,6
3680,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23680,6
3681,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23681,6
3682,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23682,6
3683,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23683,6
3684,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23684,6
3685,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23685,6
3686,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23686,6
3687,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23687,6
3688,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23688,6
3689,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23689,6
3690,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23690,6
3691,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23691,6
3692,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23692,6
3693,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23693,6
3694,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23694,6
3695,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23695,6
3696,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23696,6
3697,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23697,6
3698,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23698,6
3699,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23699,6
3700,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23700,6
3701,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23701,6
3702,"set1b",1,100,0.2,0.25,"/srv/scratch/z5394590/",23702,6
