"sim","name","n.reps","k.species","sigma2.s","sigma2.p","save_location","job_number","scenario"
272,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4772,10
273,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4773,10
274,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4774,10
275,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4775,10
276,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4776,10
277,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4777,10
278,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4778,10
279,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4779,10
280,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4780,10
281,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4781,10
282,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4782,10
283,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4783,10
284,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4784,10
285,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4785,10
286,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4786,10
287,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4787,10
288,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4788,10
289,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4789,10
290,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4790,10
291,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4791,10
292,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4792,10
293,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4793,10
294,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4794,10
295,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4795,10
296,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4796,10
297,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4797,10
298,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4798,10
299,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4799,10
300,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4800,10
301,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4801,10
302,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4802,10
303,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4803,10
304,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4804,10
305,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4805,10
306,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4806,10
307,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4807,10
308,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4808,10
309,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4809,10
310,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4810,10
311,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4811,10
312,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4812,10
313,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4813,10
314,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4814,10
315,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4815,10
316,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4816,10
317,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4817,10
318,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4818,10
319,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4819,10
320,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4820,10
321,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4821,10
322,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4822,10
323,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4823,10
324,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4824,10
325,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4825,10
326,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4826,10
327,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4827,10
328,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4828,10
329,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4829,10
330,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4830,10
331,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4831,10
332,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4832,10
333,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4833,10
334,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4834,10
335,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4835,10
336,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4836,10
337,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4837,10
338,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4838,10
339,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4839,10
340,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4840,10
341,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4841,10
342,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4842,10
343,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4843,10
344,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4844,10
345,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4845,10
346,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4846,10
347,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4847,10
348,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4848,10
349,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4849,10
350,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4850,10
351,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4851,10
352,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4852,10
353,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4853,10
354,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4854,10
355,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4855,10
356,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4856,10
357,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4857,10
358,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4858,10
359,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4859,10
360,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4860,10
361,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4861,10
362,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4862,10
363,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4863,10
364,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4864,10
365,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4865,10
366,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4866,10
367,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4867,10
368,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4868,10
369,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4869,10
370,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4870,10
371,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4871,10
372,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4872,10
373,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4873,10
374,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4874,10
375,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4875,10
376,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4876,10
377,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4877,10
378,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4878,10
379,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4879,10
380,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4880,10
381,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4881,10
382,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4882,10
383,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4883,10
384,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4884,10
385,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4885,10
386,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4886,10
387,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4887,10
388,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4888,10
389,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4889,10
390,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4890,10
391,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4891,10
392,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4892,10
393,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4893,10
394,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4894,10
395,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4895,10
396,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4896,10
397,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4897,10
398,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4898,10
399,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4899,10
400,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4900,10
401,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4901,10
402,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4902,10
403,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4903,10
404,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4904,10
405,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4905,10
406,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4906,10
407,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4907,10
408,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4908,10
409,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4909,10
410,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4910,10
411,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4911,10
412,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4912,10
413,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4913,10
414,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4914,10
415,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4915,10
416,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4916,10
417,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4917,10
418,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4918,10
419,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4919,10
420,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4920,10
421,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4921,10
422,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4922,10
423,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4923,10
424,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4924,10
425,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4925,10
426,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4926,10
427,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4927,10
428,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4928,10
429,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4929,10
430,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4930,10
431,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4931,10
432,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4932,10
433,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4933,10
434,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4934,10
435,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4935,10
436,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4936,10
437,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4937,10
438,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4938,10
439,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4939,10
440,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4940,10
441,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4941,10
442,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4942,10
443,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4943,10
444,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4944,10
445,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4945,10
446,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4946,10
447,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4947,10
448,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4948,10
449,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4949,10
450,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4950,10
451,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4951,10
452,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4952,10
453,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4953,10
454,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4954,10
455,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4955,10
456,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4956,10
457,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4957,10
458,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4958,10
459,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4959,10
460,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4960,10
461,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4961,10
462,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4962,10
463,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4963,10
464,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4964,10
465,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4965,10
466,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4966,10
467,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4967,10
468,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4968,10
469,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4969,10
470,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4970,10
471,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4971,10
472,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4972,10
473,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4973,10
474,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4974,10
475,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4975,10
476,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4976,10
477,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4977,10
478,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4978,10
479,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4979,10
480,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4980,10
481,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4981,10
482,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4982,10
483,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4983,10
484,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4984,10
485,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4985,10
486,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4986,10
487,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4987,10
488,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4988,10
489,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4989,10
490,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4990,10
491,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4991,10
492,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4992,10
493,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4993,10
494,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4994,10
495,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4995,10
496,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4996,10
497,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4997,10
498,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4998,10
499,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",4999,10
500,"set2b",1,200,0.25,0.25,"/srv/scratch/z5394590/",5000,10
1,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5001,11
2,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5002,11
3,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5003,11
4,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5004,11
5,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5005,11
6,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5006,11
7,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5007,11
8,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5008,11
9,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5009,11
10,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5010,11
11,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5011,11
12,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5012,11
13,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5013,11
14,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5014,11
15,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5015,11
16,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5016,11
17,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5017,11
18,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5018,11
19,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5019,11
20,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5020,11
21,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5021,11
22,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5022,11
23,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5023,11
24,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5024,11
25,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5025,11
26,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5026,11
27,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5027,11
28,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5028,11
29,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5029,11
30,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5030,11
31,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5031,11
32,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5032,11
33,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5033,11
34,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5034,11
35,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5035,11
36,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5036,11
37,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5037,11
38,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5038,11
39,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5039,11
40,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5040,11
41,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5041,11
42,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5042,11
43,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5043,11
44,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5044,11
45,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5045,11
46,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5046,11
47,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5047,11
48,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5048,11
49,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5049,11
50,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5050,11
51,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5051,11
52,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5052,11
53,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5053,11
54,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5054,11
55,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5055,11
56,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5056,11
57,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5057,11
58,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5058,11
59,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5059,11
60,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5060,11
61,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5061,11
62,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5062,11
63,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5063,11
64,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5064,11
65,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5065,11
66,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5066,11
67,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5067,11
68,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5068,11
69,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5069,11
70,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5070,11
71,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5071,11
72,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5072,11
73,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5073,11
74,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5074,11
75,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5075,11
76,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5076,11
77,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5077,11
78,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5078,11
79,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5079,11
80,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5080,11
81,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5081,11
82,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5082,11
83,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5083,11
84,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5084,11
85,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5085,11
86,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5086,11
87,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5087,11
88,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5088,11
89,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5089,11
90,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5090,11
91,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5091,11
92,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5092,11
93,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5093,11
94,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5094,11
95,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5095,11
96,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5096,11
97,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5097,11
98,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5098,11
99,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5099,11
100,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5100,11
101,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5101,11
102,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5102,11
103,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5103,11
104,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5104,11
105,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5105,11
106,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5106,11
107,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5107,11
108,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5108,11
109,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5109,11
110,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5110,11
111,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5111,11
112,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5112,11
113,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5113,11
114,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5114,11
115,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5115,11
116,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5116,11
117,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5117,11
118,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5118,11
119,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5119,11
120,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5120,11
121,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5121,11
122,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5122,11
123,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5123,11
124,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5124,11
125,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5125,11
126,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5126,11
127,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5127,11
128,"set2b",1,400,0.25,0.25,"/srv/scratch/z5394590/",5128,11
